id,blue,red_one,red_two,red_three,red_four,red_five,red_six,date
07063,12,10,15,17,24,26,28,2007-06-03
07064,16,02,06,09,16,21,23,2007-06-05
07065,07,04,07,19,21,25,31,2007-06-07
07066,08,05,11,16,24,32,33,2007-06-10
07067,11,06,11,13,17,21,23,2007-06-12
07068,01,11,18,19,22,23,28,2007-06-14
07069,12,03,04,11,12,14,32,2007-06-17
07070,12,06,08,15,17,18,30,2007-06-19
07071,09,01,06,14,21,30,31,2007-06-21
07072,16,02,04,08,13,14,33,2007-06-24
07073,02,05,09,11,19,28,31,2007-06-26
07074,03,08,13,15,25,27,28,2007-06-28
07075,03,13,16,17,22,30,32,2007-07-01
07076,02,06,12,15,16,20,31,2007-07-03
07077,02,06,08,14,21,28,29,2007-07-05
07078,01,04,06,07,23,25,32,2007-07-08
07079,14,03,04,14,20,21,25,2007-07-10
07080,04,01,08,16,18,19,29,2007-07-12
07081,13,09,14,15,19,24,33,2007-07-15
07082,15,05,15,17,18,25,32,2007-07-17
07083,05,11,14,18,20,21,26,2007-07-19
07084,10,06,10,12,14,20,27,2007-07-22
07085,12,02,12,17,19,29,30,2007-07-24
07086,16,05,08,14,22,27,29,2007-07-26
07087,09,01,03,04,05,08,21,2007-07-29
07088,06,02,04,10,28,29,33,2007-07-31
07089,03,03,07,08,15,19,28,2007-08-02
07090,02,05,11,13,27,30,31,2007-08-05
07091,07,02,11,17,30,31,32,2007-08-07
07092,09,14,18,22,23,24,33,2007-08-09
07093,02,05,10,13,15,19,29,2007-08-12
07094,02,03,05,18,19,24,32,2007-08-14
07095,07,01,06,08,18,29,32,2007-08-16
07096,08,09,10,20,22,30,32,2007-08-19
07097,11,04,08,13,18,26,30,2007-08-21
07098,12,02,03,05,11,19,20,2007-08-23
07099,05,03,04,14,27,31,33,2007-08-26
07100,06,08,18,27,29,30,32,2007-08-28
07101,14,15,16,18,21,22,30,2007-08-30
07102,11,04,06,08,18,20,33,2007-09-02
07103,01,07,09,25,27,30,32,2007-09-04
07104,04,02,08,12,14,20,32,2007-09-06
07105,14,02,07,10,17,23,29,2007-09-09
07106,08,12,18,21,24,25,29,2007-09-11
07107,10,02,08,09,18,24,28,2007-09-13
07108,02,03,07,12,13,20,33,2007-09-16
07109,04,01,04,07,08,13,14,2007-09-18
07110,03,02,04,07,15,24,28,2007-09-20
07111,11,02,09,10,12,13,17,2007-09-23
07112,11,07,11,14,16,25,32,2007-09-25
07113,10,04,18,23,25,26,31,2007-09-27
07114,05,05,12,15,24,27,33,2007-09-30
07115,02,01,05,10,16,20,26,2007-10-02
07116,13,03,05,07,11,17,27,2007-10-04
07117,01,03,07,09,10,26,32,2007-10-07
07118,15,04,10,16,18,25,32,2007-10-09
07119,12,03,08,11,13,25,31,2007-10-11
07120,01,06,07,11,12,18,25,2007-10-14
07121,06,03,10,21,22,27,28,2007-10-16
07122,09,04,07,19,24,26,32,2007-10-18
07123,02,01,13,15,23,28,32,2007-10-21
07124,16,03,07,13,16,19,32,2007-10-23
07125,01,03,05,18,20,27,33,2007-10-25
07126,09,09,10,19,23,26,31,2007-10-28
07127,11,06,09,13,16,24,28,2007-10-30
07128,05,09,10,19,21,27,31,2007-11-01
07129,08,05,07,20,21,22,30,2007-11-04
07130,04,03,05,09,11,27,31,2007-11-06
07131,05,03,05,07,16,22,27,2007-11-08
07132,05,01,09,16,21,22,23,2007-11-11
07133,10,03,06,07,11,13,33,2007-11-13
07134,15,01,04,10,13,18,25,2007-11-15
07135,16,01,11,16,26,31,33,2007-11-18
07136,14,01,02,18,21,25,29,2007-11-20
07137,03,03,07,08,18,20,22,2007-11-22
07138,16,02,03,15,17,19,25,2007-11-25
07139,06,06,10,12,14,16,22,2007-11-27
07140,11,01,05,16,21,22,26,2007-11-29
07141,08,02,03,04,06,17,31,2007-12-02
07142,08,11,20,25,26,27,30,2007-12-04
07143,04,01,06,22,23,24,26,2007-12-06
07144,16,08,14,23,25,28,32,2007-12-09
07145,11,08,09,11,12,25,31,2007-12-11
07146,09,04,18,22,24,26,30,2007-12-13
07147,04,03,07,18,24,26,27,2007-12-16
07148,07,03,09,16,17,23,28,2007-12-18
07149,03,01,17,19,22,28,30,2007-12-20
07150,05,03,05,11,13,19,24,2007-12-23
07151,02,01,06,10,11,23,25,2007-12-25
07152,08,11,17,21,29,30,33,2007-12-27
07153,15,01,04,19,20,25,31,2007-12-30
08001,03,02,04,07,09,14,29,2008-01-01
08002,09,03,04,18,22,25,29,2008-01-03
08003,12,06,08,11,13,17,19,2008-01-06
08004,08,04,08,22,23,27,29,2008-01-08
08005,15,03,05,15,22,24,25,2008-01-10
08006,14,01,14,16,18,22,27,2008-01-13
08007,11,01,13,17,22,23,30,2008-01-15
08008,07,02,15,16,23,26,27,2008-01-17
08009,16,09,21,29,30,31,32,2008-01-20
08010,09,03,08,11,17,21,27,2008-01-22
08011,03,02,14,17,21,30,32,2008-01-24
08012,13,03,04,05,16,20,30,2008-01-27
08013,10,02,08,15,16,22,28,2008-01-29
08014,14,03,09,11,17,21,31,2008-01-31
08015,03,06,08,11,16,29,33,2008-02-03
08016,13,03,12,14,21,29,33,2008-02-05
08017,02,02,05,07,17,20,22,2008-02-14
08018,13,02,05,06,23,26,33,2008-02-17
08019,05,02,09,11,17,27,31,2008-02-19
08020,03,03,10,13,15,28,30,2008-02-21
08021,15,09,12,19,20,26,28,2008-02-24
08022,05,12,18,20,24,28,32,2008-02-26
08023,02,08,16,18,25,26,32,2008-02-28
08024,13,11,20,21,26,28,30,2008-03-02
08025,14,08,16,17,18,19,21,2008-03-04
08026,03,05,17,19,27,29,32,2008-03-06
08027,13,15,18,19,23,24,26,2008-03-09
08028,10,01,13,21,26,29,32,2008-03-11
08029,12,01,09,14,22,29,32,2008-03-13
08030,11,06,15,18,19,20,28,2008-03-16
08031,13,03,06,11,15,21,31,2008-03-18
08032,13,05,14,16,21,23,28,2008-03-20
08033,04,12,17,18,30,31,33,2008-03-23
08034,09,03,05,09,11,21,29,2008-03-25
08035,16,07,11,14,17,18,29,2008-03-27
08036,16,02,06,13,18,23,28,2008-03-30
08037,06,01,12,22,24,28,31,2008-04-01
08038,13,03,09,10,11,15,19,2008-04-03
08039,01,01,07,10,13,22,29,2008-04-06
08040,09,06,13,22,25,27,28,2008-04-08
08041,04,08,11,20,22,23,27,2008-04-10
08042,01,03,04,09,11,12,24,2008-04-13
08043,14,03,10,16,22,27,33,2008-04-15
08044,09,05,07,09,20,26,29,2008-04-17
08045,04,01,10,13,21,29,32,2008-04-20
08046,15,15,16,18,24,28,33,2008-04-22
08047,10,09,12,13,14,20,22,2008-04-24
08048,01,11,18,21,27,30,32,2008-04-27
08049,04,03,10,12,13,19,25,2008-04-29
08050,03,01,11,19,24,26,27,2008-05-01
08051,11,01,04,08,10,13,33,2008-05-04
08052,10,02,10,17,23,29,31,2008-05-06
08053,04,06,12,19,20,21,27,2008-05-08
08054,07,02,06,16,17,20,25,2008-05-11
08055,04,11,16,19,23,26,31,2008-05-13
08056,07,08,13,22,23,25,30,2008-05-15
08057,08,19,20,21,26,28,30,2008-05-18
08058,11,01,12,21,27,29,31,2008-05-20
08059,16,02,06,15,29,31,32,2008-05-22
08060,03,06,07,08,17,30,32,2008-05-25
08061,06,01,02,05,12,26,31,2008-05-27
08062,15,06,08,13,17,24,27,2008-05-29
08063,15,05,09,11,14,16,17,2008-06-01
08064,12,01,02,07,09,12,18,2008-06-03
08065,05,05,13,15,19,30,31,2008-06-05
08066,08,07,12,21,22,29,30,2008-06-08
08067,13,10,11,15,19,26,33,2008-06-10
08068,07,05,07,17,23,27,29,2008-06-12
08069,10,05,08,17,20,26,30,2008-06-15
08070,13,05,06,12,15,18,33,2008-06-17
08071,09,01,06,21,26,27,28,2008-06-19
08072,09,01,05,10,18,22,30,2008-06-22
08073,08,01,09,13,22,28,33,2008-06-24
08074,09,01,11,15,19,20,24,2008-06-26
08075,03,01,08,14,18,22,30,2008-06-29
08076,11,02,05,07,11,13,18,2008-07-01
08077,09,04,12,22,26,30,33,2008-07-03
08078,01,06,13,16,26,30,33,2008-07-06
08079,09,03,04,05,10,20,32,2008-07-08
08080,14,04,14,22,25,29,32,2008-07-10
08081,04,02,12,13,18,25,31,2008-07-13
08082,09,04,08,10,12,21,26,2008-07-15
08083,09,07,08,09,18,29,32,2008-07-17
08084,16,04,07,13,20,29,30,2008-07-20
08085,15,01,04,12,20,24,29,2008-07-22
08086,12,04,05,10,26,27,30,2008-07-24
08087,06,01,07,26,29,30,31,2008-07-27
08088,05,01,06,08,16,17,23,2008-07-29
08089,11,03,06,11,16,22,27,2008-07-31
08090,01,02,07,14,18,19,24,2008-08-03
08091,10,03,12,14,23,31,32,2008-08-05
08092,05,01,03,18,27,28,30,2008-08-07
08093,07,04,10,12,16,26,28,2008-08-10
08094,14,01,04,15,16,23,28,2008-08-12
08095,03,03,08,14,21,28,29,2008-08-14
08096,14,06,08,12,24,27,31,2008-08-17
08097,13,03,06,08,09,16,17,2008-08-19
08098,01,06,07,10,11,15,30,2008-08-21
08099,07,10,15,16,22,23,24,2008-08-24
08100,14,08,14,17,21,27,28,2008-08-26
08101,04,09,17,21,26,28,30,2008-08-28
08102,05,03,07,12,21,25,32,2008-08-31
08103,04,01,12,16,18,22,33,2008-09-02
08104,01,03,06,08,17,24,31,2008-09-04
08105,02,05,17,19,27,28,32,2008-09-07
08106,15,14,19,25,27,29,30,2008-09-09
08107,04,06,13,18,22,27,32,2008-09-11
08108,12,09,10,15,17,23,30,2008-09-14
08109,10,04,07,09,16,21,28,2008-09-16
08110,02,10,16,22,23,29,31,2008-09-18
08111,06,17,18,21,25,31,32,2008-09-21
08112,06,05,13,14,19,22,23,2008-09-23
08113,09,06,09,10,12,17,22,2008-09-25
08114,14,04,09,20,24,25,31,2008-09-28
08115,06,02,12,13,14,17,18,2008-09-30
08116,14,03,07,21,22,24,29,2008-10-02
08117,07,03,05,07,10,14,33,2008-10-05
08118,01,04,09,16,27,31,33,2008-10-07
08119,07,05,07,09,15,24,29,2008-10-09
08120,02,10,11,22,24,26,33,2008-10-12
08121,06,02,22,23,27,31,32,2008-10-14
08122,15,02,08,11,14,19,26,2008-10-16
08123,02,10,11,15,16,25,29,2008-10-19
08124,03,01,07,10,13,21,22,2008-10-21
08125,09,10,11,12,15,26,29,2008-10-23
08126,13,04,11,12,14,20,30,2008-10-26
08127,13,05,08,19,22,27,30,2008-10-28
08128,05,01,05,19,20,27,33,2008-10-30
08129,15,01,03,18,24,25,32,2008-11-02
08130,06,01,12,18,28,30,32,2008-11-04
08131,08,02,12,15,18,22,32,2008-11-06
08132,08,09,13,16,25,27,33,2008-11-09
08133,11,08,11,16,19,24,26,2008-11-11
08134,02,10,15,19,20,28,32,2008-11-13
08135,15,05,14,15,16,19,21,2008-11-16
08136,02,05,09,10,12,18,28,2008-11-18
08137,09,01,04,24,28,29,33,2008-11-20
08138,04,07,14,19,23,25,32,2008-11-23
08139,07,08,09,19,23,25,26,2008-11-25
08140,14,07,14,16,29,30,31,2008-11-27
08141,15,03,13,20,25,29,33,2008-11-30
08142,15,05,06,10,13,17,28,2008-12-02
08143,06,12,17,18,19,26,27,2008-12-04
08144,15,02,05,10,27,29,33,2008-12-07
08145,02,07,13,18,22,26,29,2008-12-09
08146,10,07,08,17,19,31,32,2008-12-11
08147,02,07,08,14,22,26,33,2008-12-14
08148,09,03,05,09,22,26,28,2008-12-16
08149,02,10,14,22,28,29,33,2008-12-18
08150,02,04,19,22,24,29,32,2008-12-21
08151,06,06,08,10,14,17,19,2008-12-23
08152,08,01,04,06,22,26,30,2008-12-25
08153,16,01,04,18,21,24,30,2008-12-28
08154,08,02,05,07,21,22,26,2008-12-30
09001,04,04,21,23,24,30,31,2009-01-01
09002,14,10,14,17,25,29,33,2009-01-04
09003,02,02,03,06,15,25,30,2009-01-06
09004,03,03,11,13,17,28,31,2009-01-08
09005,13,01,03,08,15,17,21,2009-01-11
09006,02,06,12,18,20,26,33,2009-01-13
09007,15,01,05,12,23,25,26,2009-01-15
09008,02,04,15,16,22,32,33,2009-01-18
09009,02,08,15,21,30,31,33,2009-01-20
09010,02,03,10,17,19,20,24,2009-01-22
09011,15,02,04,13,14,18,23,2009-02-01
09012,01,05,11,14,17,18,28,2009-02-03
09013,09,04,08,09,21,26,27,2009-02-05
09014,02,03,06,09,14,15,18,2009-02-08
09015,05,02,04,06,15,17,32,2009-02-10
09016,03,02,07,13,16,20,33,2009-02-12
09017,08,06,14,15,19,25,26,2009-02-15
09018,15,02,05,06,19,27,30,2009-02-17
09019,04,06,17,19,20,26,27,2009-02-19
09020,13,03,05,07,10,19,23,2009-02-22
09021,09,01,04,05,17,24,27,2009-02-24
09022,08,05,08,09,10,11,18,2009-02-26
09023,08,01,06,07,15,24,30,2009-03-01
09024,12,01,03,17,23,30,33,2009-03-03
09025,11,10,20,22,23,26,33,2009-03-05
09026,16,11,15,17,18,20,30,2009-03-08
09027,06,02,07,11,16,27,32,2009-03-10
09028,10,03,06,12,15,23,26,2009-03-12
09029,13,12,13,15,22,23,29,2009-03-15
09030,07,08,14,24,26,28,32,2009-03-17
09031,01,01,02,03,15,30,33,2009-03-19
09032,06,09,11,12,19,27,32,2009-03-22
09033,06,07,08,13,14,29,30,2009-03-24
09034,07,09,12,18,21,22,26,2009-03-26
09035,05,06,15,21,26,29,31,2009-03-29
09036,07,06,09,18,23,32,33,2009-03-31
09037,03,02,06,15,18,20,31,2009-04-02
09038,05,12,13,15,23,28,32,2009-04-05
09039,03,05,12,14,15,21,27,2009-04-07
09040,12,04,07,10,20,26,30,2009-04-09
09041,08,01,08,23,26,28,33,2009-04-12
09042,11,08,16,22,23,27,30,2009-04-14
09043,07,04,09,10,15,18,26,2009-04-16
09044,01,11,14,16,18,26,30,2009-04-19
09045,01,03,04,06,23,30,32,2009-04-21
09046,09,16,20,21,26,29,30,2009-04-23
09047,16,06,08,11,15,21,22,2009-04-26
09048,01,03,07,11,15,17,31,2009-04-28
09049,06,09,12,14,20,30,31,2009-04-30
09050,04,13,21,24,29,30,32,2009-05-03
09051,07,06,10,13,16,21,23,2009-05-05
09052,08,09,11,15,19,21,30,2009-05-07
09053,04,07,12,18,19,22,28,2009-05-10
09054,11,16,17,23,26,31,32,2009-05-12
09055,11,03,04,18,22,24,29,2009-05-14
09056,08,04,09,10,18,29,32,2009-05-17
09057,11,05,07,10,14,17,25,2009-05-19
09058,09,05,08,10,15,23,26,2009-05-21
09059,11,03,07,13,23,27,30,2009-05-24
09060,04,07,13,17,26,32,33,2009-05-26
09061,03,10,11,13,16,19,30,2009-05-28
09062,10,10,19,20,21,23,32,2009-05-31
09063,16,02,05,11,26,30,32,2009-06-02
09064,15,01,02,14,23,28,29,2009-06-04
09065,02,08,12,20,22,30,33,2009-06-07
09066,04,02,15,19,24,31,32,2009-06-09
09067,05,04,10,16,23,28,30,2009-06-11
09068,05,06,11,18,20,25,30,2009-06-14
09069,02,03,05,12,18,21,23,2009-06-16
09070,10,01,02,09,10,21,31,2009-06-18
09071,06,04,05,23,26,31,32,2009-06-21
09072,04,01,03,12,20,21,29,2009-06-23
09073,14,09,16,17,18,22,27,2009-06-25
09074,13,05,10,16,19,23,28,2009-06-28
09075,05,01,13,15,17,20,30,2009-06-30
09076,06,09,18,19,25,28,31,2009-07-02
09077,16,01,09,14,16,28,32,2009-07-05
09078,13,05,07,12,14,15,20,2009-07-07
09079,13,02,09,16,21,30,31,2009-07-09
09080,06,01,11,13,25,32,33,2009-07-12
09081,03,04,05,06,25,29,30,2009-07-14
09082,02,11,15,18,21,27,29,2009-07-16
09083,04,02,08,12,18,24,28,2009-07-19
09084,13,04,09,11,20,32,33,2009-07-21
09085,03,04,08,12,17,20,30,2009-07-23
09086,11,11,12,13,18,23,32,2009-07-26
09087,06,06,11,13,20,28,32,2009-07-28
09088,02,04,07,11,15,16,17,2009-07-30
09089,04,02,03,07,11,19,32,2009-08-02
09090,14,07,09,14,20,23,30,2009-08-04
09091,04,03,08,11,14,25,29,2009-08-06
09092,08,02,06,07,14,18,31,2009-08-09
09093,01,01,11,20,31,32,33,2009-08-11
09094,14,03,16,22,25,26,33,2009-08-13
09095,15,08,09,14,28,31,33,2009-08-16
09096,03,01,26,27,31,32,33,2009-08-18
09097,14,07,13,24,26,28,32,2009-08-20
09098,02,03,14,15,20,23,30,2009-08-23
09099,09,08,09,18,20,25,29,2009-08-25
09100,11,02,11,17,27,30,33,2009-08-27
09101,14,01,02,05,10,19,24,2009-08-30
09102,10,03,05,07,08,14,31,2009-09-01
09103,09,06,11,17,20,23,24,2009-09-03
09104,16,20,22,26,29,30,32,2009-09-06
09105,15,02,08,10,16,27,30,2009-09-08
09106,04,01,02,15,18,20,29,2009-09-10
09107,05,07,08,20,23,28,29,2009-09-13
09108,02,04,10,17,28,32,33,2009-09-15
09109,01,05,06,07,14,25,28,2009-09-17
09110,14,04,10,13,15,19,30,2009-09-20
09111,15,02,04,07,14,15,25,2009-09-22
09112,09,06,07,18,24,30,32,2009-09-24
09113,16,04,12,20,25,28,29,2009-09-27
09114,11,03,05,11,12,31,32,2009-09-29
09115,03,02,09,13,15,19,24,2009-10-01
09116,14,05,17,21,25,27,32,2009-10-04
09117,13,05,09,15,21,26,31,2009-10-06
09118,05,12,16,25,26,27,31,2009-10-08
09119,05,06,07,10,12,15,21,2009-10-11
09120,16,01,02,08,12,16,30,2009-10-13
09121,09,02,04,06,10,25,30,2009-10-15
09122,01,07,14,16,27,29,32,2009-10-18
09123,14,09,13,20,22,25,28,2009-10-20
09124,10,03,04,22,23,28,30,2009-10-22
09125,12,06,07,08,22,26,27,2009-10-25
09126,15,03,05,06,10,19,23,2009-10-27
09127,04,02,11,12,14,15,16,2009-10-29
09128,01,05,08,15,16,26,32,2009-11-01
09129,07,06,07,16,17,24,25,2009-11-03
09130,11,02,03,07,12,13,30,2009-11-05
09131,05,16,23,25,26,32,33,2009-11-08
09132,07,04,14,15,21,23,30,2009-11-10
09133,01,05,09,13,18,20,32,2009-11-12
09134,06,03,05,12,15,28,33,2009-11-15
09135,16,01,03,14,19,30,33,2009-11-17
09136,01,01,04,14,22,30,33,2009-11-19
09137,01,08,12,14,15,17,21,2009-11-22
09138,14,04,07,14,26,32,33,2009-11-24
09139,02,01,05,15,17,27,29,2009-11-26
09140,12,04,05,11,18,22,33,2009-11-29
09141,09,02,13,21,28,29,31,2009-12-01
09142,13,07,11,15,19,20,24,2009-12-03
09143,10,05,09,11,17,23,28,2009-12-06
09144,12,01,05,10,17,18,29,2009-12-08
09145,11,03,05,11,15,26,33,2009-12-10
09146,15,03,09,16,20,22,33,2009-12-13
09147,16,06,08,10,18,22,32,2009-12-15
09148,10,06,12,15,22,29,32,2009-12-17
09149,04,01,03,16,18,22,29,2009-12-20
09150,04,04,06,07,16,19,20,2009-12-22
09151,14,06,08,10,16,25,30,2009-12-24
09152,05,03,04,19,21,27,28,2009-12-27
09153,10,06,07,08,20,21,25,2009-12-29
09154,16,01,07,12,14,18,25,2009-12-31
10001,13,07,17,18,27,29,32,2010-01-03
10002,13,03,06,07,23,30,33,2010-01-05
10003,04,14,22,26,27,28,31,2010-01-07
10004,07,01,12,13,16,23,28,2010-01-10
10005,14,03,05,06,08,17,18,2010-01-12
10006,05,03,05,07,13,14,18,2010-01-14
10007,14,14,22,27,28,30,33,2010-01-17
10008,14,05,07,13,15,18,30,2010-01-19
10009,06,01,09,13,21,24,32,2010-01-21
10010,08,07,08,12,15,22,26,2010-01-24
10011,07,07,08,14,22,24,30,2010-01-26
10012,10,02,08,13,14,25,33,2010-01-28
10013,12,01,02,03,16,18,23,2010-01-31
10014,02,01,03,07,14,26,28,2010-02-02
10015,06,01,04,16,21,23,28,2010-02-04
10016,16,02,08,10,12,30,33,2010-02-07
10017,11,01,03,06,11,12,23,2010-02-09
10018,02,11,28,29,30,32,33,2010-02-11
10019,06,02,10,22,24,26,27,2010-02-21
10020,09,05,06,14,22,24,26,2010-02-23
10021,04,02,09,16,17,19,25,2010-02-25
10022,02,01,02,18,29,31,32,2010-02-28
10023,11,02,09,11,22,24,27,2010-03-02
10024,14,07,16,26,27,29,31,2010-03-04
10025,11,04,05,07,10,13,25,2010-03-07
10026,12,02,04,05,08,19,22,2010-03-09
10027,13,03,04,15,25,26,30,2010-03-11
10028,12,01,03,06,12,16,32,2010-03-14
10029,03,01,05,14,16,17,22,2010-03-16
10030,05,03,06,10,16,25,31,2010-03-18
10031,04,05,07,13,24,25,28,2010-03-21
10032,08,08,18,21,28,29,33,2010-03-23
10033,09,08,10,11,12,25,29,2010-03-25
10034,12,06,11,13,22,25,32,2010-03-28
10035,10,09,10,11,18,19,21,2010-03-30
10036,08,06,13,14,28,29,30,2010-04-01
10037,06,03,16,19,21,24,26,2010-04-04
10038,01,01,06,07,11,13,16,2010-04-06
10039,12,08,17,21,23,25,32,2010-04-08
10040,11,12,19,24,25,30,32,2010-04-11
10041,12,03,05,13,19,25,29,2010-04-13
10042,10,03,06,11,20,31,32,2010-04-15
10043,04,04,10,19,22,28,33,2010-04-18
10044,05,03,09,21,23,27,31,2010-04-20
10045,01,02,03,04,13,20,29,2010-04-22
10046,05,11,12,21,23,27,32,2010-04-25
10047,15,03,10,13,20,21,32,2010-04-27
10048,02,01,06,08,10,23,33,2010-04-29
10049,02,01,06,10,26,27,28,2010-05-02
10050,11,07,21,22,26,28,30,2010-05-04
10051,03,04,17,23,27,28,32,2010-05-06
10052,10,01,02,19,23,27,29,2010-05-09
10053,14,03,22,24,27,28,30,2010-05-11
10054,06,01,06,08,12,14,25,2010-05-13
10055,08,02,03,13,19,20,23,2010-05-16
10056,07,01,02,03,08,13,32,2010-05-18
10057,05,05,11,12,19,25,32,2010-05-20
10058,12,01,04,11,17,19,29,2010-05-23
10059,10,01,09,11,12,18,30,2010-05-25
10060,09,01,08,15,18,22,27,2010-05-27
10061,12,02,04,16,19,22,26,2010-05-30
10062,03,11,13,15,20,31,33,2010-06-01
10063,03,02,06,10,17,23,24,2010-06-03
10064,11,08,14,25,26,30,31,2010-06-06
10065,12,02,07,08,17,30,32,2010-06-08
10066,07,01,03,21,22,31,32,2010-06-10
10067,01,01,07,10,14,21,25,2010-06-13
10068,13,03,13,18,20,23,28,2010-06-15
10069,11,12,14,20,22,24,32,2010-06-17
10070,07,08,13,23,27,31,33,2010-06-20
10071,01,05,13,14,17,20,26,2010-06-22
10072,01,06,08,22,23,30,31,2010-06-24
10073,02,01,16,20,23,27,31,2010-06-27
10074,15,02,10,17,18,19,29,2010-06-29
10075,14,05,09,12,13,15,22,2010-07-01
10076,15,01,12,14,29,31,32,2010-07-04
10077,09,02,08,14,20,21,24,2010-07-06
10078,12,01,03,09,11,17,23,2010-07-08
10079,02,08,11,12,14,18,22,2010-07-11
10080,16,08,10,13,14,16,23,2010-07-13
10081,05,02,03,09,24,26,27,2010-07-15
10082,02,01,08,13,14,27,31,2010-07-18
10083,12,02,20,21,22,23,31,2010-07-20
10084,03,02,10,14,18,20,30,2010-07-22
10085,08,01,08,12,13,24,27,2010-07-25
10086,08,05,21,28,29,30,31,2010-07-27
10087,10,01,08,16,17,25,30,2010-07-29
10088,12,05,06,15,23,27,30,2010-08-01
10089,01,07,08,09,16,23,26,2010-08-03
10090,14,01,06,10,15,25,31,2010-08-05
10091,16,06,13,16,20,22,24,2010-08-08
10092,02,03,13,19,27,28,30,2010-08-10
10093,06,09,10,19,28,32,33,2010-08-12
10094,10,03,05,07,27,31,32,2010-08-15
10095,14,09,11,16,17,25,27,2010-08-17
10096,03,07,12,21,23,24,28,2010-08-19
10097,01,10,16,18,21,24,26,2010-08-22
10098,07,01,03,08,16,29,33,2010-08-24
10099,06,03,04,17,24,27,30,2010-08-26
10100,08,01,06,12,22,23,26,2010-08-29
10101,06,04,09,18,21,25,26,2010-08-31
10102,10,04,11,16,20,22,29,2010-09-02
10103,09,06,09,14,17,20,33,2010-09-05
10104,02,07,17,23,24,27,32,2010-09-07
10105,11,01,08,09,19,21,31,2010-09-09
10106,16,02,06,08,15,26,29,2010-09-12
10107,16,08,12,15,17,22,33,2010-09-14
10108,07,02,04,08,20,23,24,2010-09-16
10109,15,04,15,18,25,29,32,2010-09-19
10110,01,01,03,12,24,26,27,2010-09-21
10111,10,04,07,08,13,17,18,2010-09-23
10112,16,01,08,18,24,29,30,2010-09-26
10113,10,05,10,15,18,20,28,2010-09-28
10114,01,01,08,11,15,17,25,2010-09-30
10115,15,01,22,24,25,29,33,2010-10-03
10116,07,05,09,10,20,22,26,2010-10-05
10117,01,01,08,20,22,24,28,2010-10-07
10118,05,05,08,11,13,15,25,2010-10-10
10119,09,07,17,25,27,30,31,2010-10-12
10120,16,01,02,05,06,10,29,2010-10-14
10121,15,08,11,13,18,25,30,2010-10-17
10122,06,02,09,12,16,25,27,2010-10-19
10123,10,06,12,15,18,29,32,2010-10-21
10124,02,02,06,08,11,12,25,2010-10-24
10125,09,06,07,13,23,28,29,2010-10-26
10126,05,03,13,18,20,27,28,2010-10-28
10127,01,01,04,08,17,25,33,2010-10-31
10128,12,04,11,19,20,24,28,2010-11-02
10129,16,04,08,14,25,28,32,2010-11-04
10130,16,01,02,07,15,21,31,2010-11-07
10131,06,05,06,15,16,19,26,2010-11-09
10132,15,02,10,12,18,24,33,2010-11-11
10133,01,03,09,17,21,26,32,2010-11-14
10134,06,09,15,16,22,27,28,2010-11-16
10135,10,04,10,13,25,26,30,2010-11-18
10136,10,04,10,23,24,26,33,2010-11-21
10137,06,07,09,10,13,19,33,2010-11-23
10138,05,01,21,23,24,26,30,2010-11-25
10139,09,11,13,18,20,26,31,2010-11-28
10140,15,01,12,13,18,26,29,2010-11-30
10141,06,02,03,07,18,23,27,2010-12-02
10142,10,02,16,18,23,26,27,2010-12-05
10143,14,09,16,18,26,30,31,2010-12-07
10144,11,02,03,08,15,19,21,2010-12-09
10145,08,03,21,24,27,28,31,2010-12-12
10146,01,01,17,18,22,25,32,2010-12-14
10147,03,02,08,15,18,24,30,2010-12-16
10148,12,01,03,07,18,23,27,2010-12-19
10149,09,02,07,08,16,25,30,2010-12-21
10150,06,02,17,18,23,29,30,2010-12-23
10151,14,02,13,14,17,19,26,2010-12-26
10152,01,04,09,17,21,25,31,2010-12-28
10153,13,03,06,12,19,30,31,2010-12-30
11001,10,03,09,20,24,26,32,2011-01-02
11002,05,06,08,12,17,28,33,2011-01-04
11003,04,13,14,21,22,23,27,2011-01-06
11004,05,04,06,08,10,13,26,2011-01-09
11005,13,06,09,12,14,20,22,2011-01-11
11006,05,01,03,05,13,16,18,2011-01-13
11007,05,01,09,17,24,26,31,2011-01-16
11008,15,10,12,13,17,24,31,2011-01-18
11009,04,17,18,23,24,25,26,2011-01-20
11010,13,01,04,05,09,15,19,2011-01-23
11011,10,01,12,18,19,21,24,2011-01-25
11012,13,07,08,11,13,15,26,2011-01-27
11013,08,01,03,13,16,21,22,2011-01-30
11014,16,05,07,10,11,23,26,2011-02-01
11015,07,03,06,13,26,27,29,2011-02-10
11016,13,03,04,16,17,22,29,2011-02-13
11017,08,02,06,15,23,26,33,2011-02-15
11018,01,13,15,18,28,30,33,2011-02-17
11019,16,02,04,12,19,32,33,2011-02-20
11020,05,12,16,17,19,24,30,2011-02-22
11021,08,01,02,14,18,25,31,2011-02-24
11022,05,02,07,14,16,17,21,2011-02-27
11023,05,02,03,06,21,22,25,2011-03-01
11024,14,05,07,10,19,26,31,2011-03-03
11025,09,08,25,26,31,32,33,2011-03-06
11026,12,07,08,17,19,21,26,2011-03-08
11027,01,13,18,21,22,25,26,2011-03-10
11028,01,01,04,05,14,16,17,2011-03-13
11029,07,01,04,09,10,20,31,2011-03-15
11030,10,02,09,19,24,25,33,2011-03-17
